DEPTH	COUNT	SAMPLE_NAME
181	5501	qia-10-sanger_sof_jp
182	5317	qia-10-sanger_sof_jp
183	5424	qia-10-sanger_sof_jp
184	5290	qia-10-sanger_sof_jp
185	5340	qia-10-sanger_sof_jp
186	5327	qia-10-sanger_sof_jp
187	5214	qia-10-sanger_sof_jp
188	5232	qia-10-sanger_sof_jp
189	5124	qia-10-sanger_sof_jp
190	5092	qia-10-sanger_sof_jp
191	5143	qia-10-sanger_sof_jp
192	5010	qia-10-sanger_sof_jp
193	4774	qia-10-sanger_sof_jp
194	4918	qia-10-sanger_sof_jp
195	5007	qia-10-sanger_sof_jp
196	4892	qia-10-sanger_sof_jp
197	4899	qia-10-sanger_sof_jp
198	4715	qia-10-sanger_sof_jp
199	4630	qia-10-sanger_sof_jp
200	4737	qia-10-sanger_sof_jp
201	4637	qia-10-sanger_sof_jp
202	4669	qia-10-sanger_sof_jp
203	4550	qia-10-sanger_sof_jp
204	4681	qia-10-sanger_sof_jp
205	4594	qia-10-sanger_sof_jp
206	4448	qia-10-sanger_sof_jp
207	4383	qia-10-sanger_sof_jp
208	4490	qia-10-sanger_sof_jp
209	4419	qia-10-sanger_sof_jp
210	4364	qia-10-sanger_sof_jp
211	4523	qia-10-sanger_sof_jp
212	4413	qia-10-sanger_sof_jp
213	4447	qia-10-sanger_sof_jp
214	4378	qia-10-sanger_sof_jp
215	4446	qia-10-sanger_sof_jp
216	4376	qia-10-sanger_sof_jp
217	4274	qia-10-sanger_sof_jp
218	4245	qia-10-sanger_sof_jp
219	4259	qia-10-sanger_sof_jp
220	4112	qia-10-sanger_sof_jp
221	4188	qia-10-sanger_sof_jp
222	4114	qia-10-sanger_sof_jp
223	3967	qia-10-sanger_sof_jp
224	3898	qia-10-sanger_sof_jp
225	3986	qia-10-sanger_sof_jp
226	3892	qia-10-sanger_sof_jp
227	3915	qia-10-sanger_sof_jp
228	3876	qia-10-sanger_sof_jp
229	3895	qia-10-sanger_sof_jp
230	3880	qia-10-sanger_sof_jp
231	3885	qia-10-sanger_sof_jp
232	3796	qia-10-sanger_sof_jp
233	3897	qia-10-sanger_sof_jp
234	3782	qia-10-sanger_sof_jp
235	3797	qia-10-sanger_sof_jp
236	3749	qia-10-sanger_sof_jp
237	3689	qia-10-sanger_sof_jp
238	3642	qia-10-sanger_sof_jp
239	3692	qia-10-sanger_sof_jp
240	3593	qia-10-sanger_sof_jp
241	3630	qia-10-sanger_sof_jp
242	3660	qia-10-sanger_sof_jp
243	3519	qia-10-sanger_sof_jp
244	3488	qia-10-sanger_sof_jp
245	3517	qia-10-sanger_sof_jp
246	3474	qia-10-sanger_sof_jp
247	3479	qia-10-sanger_sof_jp
248	3544	qia-10-sanger_sof_jp
249	3448	qia-10-sanger_sof_jp
250	788567	qia-10-sanger_sof_jp
0	7429986	qia-10-sanger_sof
1	2553950	qia-10-sanger_sof
2	1544437	qia-10-sanger_sof
3	1098341	qia-10-sanger_sof
4	845156	qia-10-sanger_sof
5	672044	qia-10-sanger_sof
6	557769	qia-10-sanger_sof
7	475383	qia-10-sanger_sof
8	404518	qia-10-sanger_sof
9	357783	qia-10-sanger_sof
10	318725	qia-10-sanger_sof
11	288603	qia-10-sanger_sof
12	259186	qia-10-sanger_sof
13	236426	qia-10-sanger_sof
14	218121	qia-10-sanger_sof
15	202758	qia-10-sanger_sof
16	187811	qia-10-sanger_sof
17	175584	qia-10-sanger_sof
18	163349	qia-10-sanger_sof
19	155442	qia-10-sanger_sof
20	145213	qia-10-sanger_sof
21	137282	qia-10-sanger_sof
22	129350	qia-10-sanger_sof
23	122662	qia-10-sanger_sof
24	116998	qia-10-sanger_sof
25	110549	qia-10-sanger_sof
26	104264	qia-10-sanger_sof
27	98985	qia-10-sanger_sof
28	93689	qia-10-sanger_sof
29	88529	qia-10-sanger_sof
30	86317	qia-10-sanger_sof
31	82200	qia-10-sanger_sof
32	77419	qia-10-sanger_sof
33	74224	qia-10-sanger_sof
34	70260	qia-10-sanger_sof
35	67530	qia-10-sanger_sof
36	64741	qia-10-sanger_sof
37	62824	qia-10-sanger_sof
38	60006	qia-10-sanger_sof
39	57798	qia-10-sanger_sof
40	55345	qia-10-sanger_sof
41	53643	qia-10-sanger_sof
42	51251	qia-10-sanger_sof
43	49002	qia-10-sanger_sof
44	47536	qia-10-sanger_sof
45	44917	qia-10-sanger_sof
46	43390	qia-10-sanger_sof
47	42091	qia-10-sanger_sof
48	40238	qia-10-sanger_sof
49	39581	qia-10-sanger_sof
50	38236	qia-10-sanger_sof
51	37155	qia-10-sanger_sof
52	36482	qia-10-sanger_sof
53	35213	qia-10-sanger_sof
54	34545	qia-10-sanger_sof
55	33356	qia-10-sanger_sof
56	32204	qia-10-sanger_sof
57	31434	qia-10-sanger_sof
58	30399	qia-10-sanger_sof
59	29692	qia-10-sanger_sof
60	29152	qia-10-sanger_sof
61	28804	qia-10-sanger_sof
62	28183	qia-10-sanger_sof
63	27742	qia-10-sanger_sof
64	27061	qia-10-sanger_sof
65	26086	qia-10-sanger_sof
66	25280	qia-10-sanger_sof
67	24494	qia-10-sanger_sof
68	24036	qia-10-sanger_sof
69	23550	qia-10-sanger_sof
70	22757	qia-10-sanger_sof
71	22264	qia-10-sanger_sof
72	21773	qia-10-sanger_sof
73	21702	qia-10-sanger_sof
74	21095	qia-10-sanger_sof
75	20427	qia-10-sanger_sof
76	19950	qia-10-sanger_sof
77	19510	qia-10-sanger_sof
78	19431	qia-10-sanger_sof
79	18649	qia-10-sanger_sof
80	18474	qia-10-sanger_sof
81	17712	qia-10-sanger_sof
82	17737	qia-10-sanger_sof
83	17368	qia-10-sanger_sof
84	16882	qia-10-sanger_sof
85	16735	qia-10-sanger_sof
86	15975	qia-10-sanger_sof
87	15707	qia-10-sanger_sof
88	15518	qia-10-sanger_sof
89	15140	qia-10-sanger_sof
90	14806	qia-10-sanger_sof
91	14811	qia-10-sanger_sof
92	14643	qia-10-sanger_sof
93	14556	qia-10-sanger_sof
94	14405	qia-10-sanger_sof
95	14180	qia-10-sanger_sof
96	13725	qia-10-sanger_sof
97	13481	qia-10-sanger_sof
98	13523	qia-10-sanger_sof
99	13342	qia-10-sanger_sof
100	13168	qia-10-sanger_sof
101	12990	qia-10-sanger_sof
102	13159	qia-10-sanger_sof
103	12705	qia-10-sanger_sof
104	12358	qia-10-sanger_sof
105	12392	qia-10-sanger_sof
106	11893	qia-10-sanger_sof
107	11629	qia-10-sanger_sof
108	11499	qia-10-sanger_sof
109	11116	qia-10-sanger_sof
110	10905	qia-10-sanger_sof
111	10788	qia-10-sanger_sof
112	10843	qia-10-sanger_sof
113	10788	qia-10-sanger_sof
114	10686	qia-10-sanger_sof
115	10404	qia-10-sanger_sof
116	10253	qia-10-sanger_sof
117	10187	qia-10-sanger_sof
118	10189	qia-10-sanger_sof
119	9928	qia-10-sanger_sof
120	9808	qia-10-sanger_sof
121	9689	qia-10-sanger_sof
122	9632	qia-10-sanger_sof
123	9493	qia-10-sanger_sof
124	9382	qia-10-sanger_sof
125	9460	qia-10-sanger_sof
126	8917	qia-10-sanger_sof
127	9066	qia-10-sanger_sof
128	8771	qia-10-sanger_sof
129	8828	qia-10-sanger_sof
130	8702	qia-10-sanger_sof
131	8709	qia-10-sanger_sof
132	8598	qia-10-sanger_sof
133	8548	qia-10-sanger_sof
134	8279	qia-10-sanger_sof
135	8372	qia-10-sanger_sof
136	8144	qia-10-sanger_sof
137	8120	qia-10-sanger_sof
138	8109	qia-10-sanger_sof
139	7894	qia-10-sanger_sof
140	8059	qia-10-sanger_sof
141	7772	qia-10-sanger_sof
142	7812	qia-10-sanger_sof
143	7779	qia-10-sanger_sof
144	7668	qia-10-sanger_sof
145	7768	qia-10-sanger_sof
146	7488	qia-10-sanger_sof
147	7353	qia-10-sanger_sof
148	7383	qia-10-sanger_sof
149	7280	qia-10-sanger_sof
150	7411	qia-10-sanger_sof
151	7195	qia-10-sanger_sof
152	7192	qia-10-sanger_sof
153	7078	qia-10-sanger_sof
154	6994	qia-10-sanger_sof
155	6985	qia-10-sanger_sof
156	6836	qia-10-sanger_sof
157	6660	qia-10-sanger_sof
158	6569	qia-10-sanger_sof
159	6386	qia-10-sanger_sof
160	6427	qia-10-sanger_sof
161	6236	qia-10-sanger_sof
162	6300	qia-10-sanger_sof
163	6307	qia-10-sanger_sof
164	6238	qia-10-sanger_sof
165	6251	qia-10-sanger_sof
166	6080	qia-10-sanger_sof
167	5980	qia-10-sanger_sof
168	5962	qia-10-sanger_sof
169	5910	qia-10-sanger_sof
170	5773	qia-10-sanger_sof
171	5543	qia-10-sanger_sof
172	5856	qia-10-sanger_sof
173	5780	qia-10-sanger_sof
174	5705	qia-10-sanger_sof
175	5759	qia-10-sanger_sof
176	5599	qia-10-sanger_sof
177	5650	qia-10-sanger_sof
178	5446	qia-10-sanger_sof
179	5408	qia-10-sanger_sof
180	5432	qia-10-sanger_sof
181	5231	qia-10-sanger_sof
182	5278	qia-10-sanger_sof
183	5283	qia-10-sanger_sof
184	5219	qia-10-sanger_sof
185	5308	qia-10-sanger_sof
186	5189	qia-10-sanger_sof
187	5305	qia-10-sanger_sof
188	5124	qia-10-sanger_sof
189	5097	qia-10-sanger_sof
190	5005	qia-10-sanger_sof
191	5157	qia-10-sanger_sof
192	5015	qia-10-sanger_sof
193	4705	qia-10-sanger_sof
194	4949	qia-10-sanger_sof
195	4920	qia-10-sanger_sof
196	4865	qia-10-sanger_sof
197	4889	qia-10-sanger_sof
198	4751	qia-10-sanger_sof
199	4627	qia-10-sanger_sof
200	4757	qia-10-sanger_sof
201	4645	qia-10-sanger_sof
202	4691	qia-10-sanger_sof
203	4596	qia-10-sanger_sof
204	4588	qia-10-sanger_sof
205	4553	qia-10-sanger_sof
206	4448	qia-10-sanger_sof
207	4374	qia-10-sanger_sof
208	4478	qia-10-sanger_sof
209	4456	qia-10-sanger_sof
210	4355	qia-10-sanger_sof
211	4476	qia-10-sanger_sof
212	4369	qia-10-sanger_sof
213	4357	qia-10-sanger_sof
214	4327	qia-10-sanger_sof
215	4442	qia-10-sanger_sof
216	4228	qia-10-sanger_sof
217	4171	qia-10-sanger_sof
218	4195	qia-10-sanger_sof
219	4173	qia-10-sanger_sof
220	4111	qia-10-sanger_sof
221	4051	qia-10-sanger_sof
222	3976	qia-10-sanger_sof
223	3996	qia-10-sanger_sof
224	3852	qia-10-sanger_sof
225	4015	qia-10-sanger_sof
226	3874	qia-10-sanger_sof
227	3937	qia-10-sanger_sof
228	3897	qia-10-sanger_sof
229	3865	qia-10-sanger_sof
230	3887	qia-10-sanger_sof
231	3891	qia-10-sanger_sof
232	3806	qia-10-sanger_sof
233	3950	qia-10-sanger_sof
234	3761	qia-10-sanger_sof
235	3727	qia-10-sanger_sof
236	3723	qia-10-sanger_sof
237	3742	qia-10-sanger_sof
238	3638	qia-10-sanger_sof
239	3666	qia-10-sanger_sof
240	3522	qia-10-sanger_sof
241	3575	qia-10-sanger_sof
242	3588	qia-10-sanger_sof
243	3434	qia-10-sanger_sof
244	3496	qia-10-sanger_sof
245	3549	qia-10-sanger_sof
246	3526	qia-10-sanger_sof
247	3462	qia-10-sanger_sof
248	3606	qia-10-sanger_sof
249	3392	qia-10-sanger_sof
250	779411	qia-10-sanger_sof
0	11633378	qia-10-sanger
1	2803056	qia-10-sanger
2	1418479	qia-10-sanger
3	904091	qia-10-sanger
4	651019	qia-10-sanger
5	489643	qia-10-sanger
6	391922	qia-10-sanger
7	319899	qia-10-sanger
8	267723	qia-10-sanger
9	230902	qia-10-sanger
10	202071	qia-10-sanger
11	180741	qia-10-sanger
12	161356	qia-10-sanger
13	147394	qia-10-sanger
14	133027	qia-10-sanger
15	122505	qia-10-sanger
16	114128	qia-10-sanger
17	106432	qia-10-sanger
18	99594	qia-10-sanger
19	93532	qia-10-sanger
20	88173	qia-10-sanger
21	82154	qia-10-sanger
22	77150	qia-10-sanger
23	73110	qia-10-sanger
24	69850	qia-10-sanger
25	64897	qia-10-sanger
26	62206	qia-10-sanger
27	58331	qia-10-sanger
28	54300	qia-10-sanger
29	51769	qia-10-sanger
30	49653	qia-10-sanger
31	47308	qia-10-sanger
32	46179	qia-10-sanger
33	43420	qia-10-sanger
34	42044	qia-10-sanger
35	40223	qia-10-sanger
36	38117	qia-10-sanger
37	37190	qia-10-sanger
38	35399	qia-10-sanger
39	33610	qia-10-sanger
40	31826	qia-10-sanger
41	30824	qia-10-sanger
42	29546	qia-10-sanger
43	28197	qia-10-sanger
44	27007	qia-10-sanger
45	26464	qia-10-sanger
46	25412	qia-10-sanger
47	24277	qia-10-sanger
48	23208	qia-10-sanger
49	22158	qia-10-sanger
50	21228	qia-10-sanger
51	20863	qia-10-sanger
52	20539	qia-10-sanger
53	20370	qia-10-sanger
54	19426	qia-10-sanger
55	18684	qia-10-sanger
56	18406	qia-10-sanger
57	17710	qia-10-sanger
58	17288	qia-10-sanger
59	16712	qia-10-sanger
60	16402	qia-10-sanger
61	16007	qia-10-sanger
62	15559	qia-10-sanger
63	15057	qia-10-sanger
64	14934	qia-10-sanger
65	14384	qia-10-sanger
66	14099	qia-10-sanger
67	13992	qia-10-sanger
68	13534	qia-10-sanger
69	13113	qia-10-sanger
70	12868	qia-10-sanger
71	12652	qia-10-sanger
72	12170	qia-10-sanger
73	11955	qia-10-sanger
74	11638	qia-10-sanger
75	11204	qia-10-sanger
76	11085	qia-10-sanger
77	10661	qia-10-sanger
78	10322	qia-10-sanger
79	10125	qia-10-sanger
80	9885	qia-10-sanger
81	9835	qia-10-sanger
82	9859	qia-10-sanger
83	9727	qia-10-sanger
84	9605	qia-10-sanger
85	9484	qia-10-sanger
86	9215	qia-10-sanger
87	8859	qia-10-sanger
88	8562	qia-10-sanger
89	8678	qia-10-sanger
90	8457	qia-10-sanger
91	8459	qia-10-sanger
92	8311	qia-10-sanger
93	8150	qia-10-sanger
94	8105	qia-10-sanger
95	8073	qia-10-sanger
96	7976	qia-10-sanger
97	7776	qia-10-sanger
98	7693	qia-10-sanger
99	7375	qia-10-sanger
100	7320	qia-10-sanger
101	7180	qia-10-sanger
102	7144	qia-10-sanger
103	7007	qia-10-sanger
104	6754	qia-10-sanger
105	6704	qia-10-sanger
106	6268	qia-10-sanger
107	6319	qia-10-sanger
108	6237	qia-10-sanger
109	6099	qia-10-sanger
110	6009	qia-10-sanger
111	6003	qia-10-sanger
112	6006	qia-10-sanger
113	5828	qia-10-sanger
114	5926	qia-10-sanger
115	5731	qia-10-sanger
116	5765	qia-10-sanger
117	5734	qia-10-sanger
118	5754	qia-10-sanger
119	5633	qia-10-sanger
120	5553	qia-10-sanger
121	5581	qia-10-sanger
122	5451	qia-10-sanger
123	5416	qia-10-sanger
124	5420	qia-10-sanger
125	5175	qia-10-sanger
126	5040	qia-10-sanger
127	5021	qia-10-sanger
128	4857	qia-10-sanger
129	4856	qia-10-sanger
130	4757	qia-10-sanger
131	4797	qia-10-sanger
132	4643	qia-10-sanger
133	4506	qia-10-sanger
134	4369	qia-10-sanger
135	4388	qia-10-sanger
136	4395	qia-10-sanger
137	4402	qia-10-sanger
138	4390	qia-10-sanger
139	4165	qia-10-sanger
140	4223	qia-10-sanger
141	4366	qia-10-sanger
142	4205	qia-10-sanger
143	4272	qia-10-sanger
144	4104	qia-10-sanger
145	4065	qia-10-sanger
146	3917	qia-10-sanger
147	3898	qia-10-sanger
148	3847	qia-10-sanger
149	3768	qia-10-sanger
150	3718	qia-10-sanger
151	3716	qia-10-sanger
152	3659	qia-10-sanger
153	3668	qia-10-sanger
154	3690	qia-10-sanger
155	3603	qia-10-sanger
156	3523	qia-10-sanger
157	3520	qia-10-sanger
158	3423	qia-10-sanger
159	3396	qia-10-sanger
160	3428	qia-10-sanger
161	3322	qia-10-sanger
162	3229	qia-10-sanger
163	3249	qia-10-sanger
164	3095	qia-10-sanger
165	3169	qia-10-sanger
166	3125	qia-10-sanger
167	3158	qia-10-sanger
168	3121	qia-10-sanger
169	3156	qia-10-sanger
170	3023	qia-10-sanger
171	2973	qia-10-sanger
172	2956	qia-10-sanger
173	2984	qia-10-sanger
174	2992	qia-10-sanger
175	2954	qia-10-sanger
176	2819	qia-10-sanger
177	2911	qia-10-sanger
178	2858	qia-10-sanger
179	2827	qia-10-sanger
180	2811	qia-10-sanger
181	2728	qia-10-sanger
182	2728	qia-10-sanger
183	2693	qia-10-sanger
184	2566	qia-10-sanger
185	2662	qia-10-sanger
186	2608	qia-10-sanger
187	2545	qia-10-sanger
188	2508	qia-10-sanger
189	2558	qia-10-sanger
190	2459	qia-10-sanger
191	2490	qia-10-sanger
192	2439	qia-10-sanger
193	2368	qia-10-sanger
194	2487	qia-10-sanger
195	2346	qia-10-sanger
196	2322	qia-10-sanger
197	2401	qia-10-sanger
198	2337	qia-10-sanger
199	2346	qia-10-sanger
200	2304	qia-10-sanger
201	2267	qia-10-sanger
202	2301	qia-10-sanger
203	2285	qia-10-sanger
204	2295	qia-10-sanger
205	2202	qia-10-sanger
206	2194	qia-10-sanger
207	2255	qia-10-sanger
208	2302	qia-10-sanger
209	2257	qia-10-sanger
210	2251	qia-10-sanger
211	2310	qia-10-sanger
212	2199	qia-10-sanger
213	2192	qia-10-sanger
214	2241	qia-10-sanger
215	2247	qia-10-sanger
216	2100	qia-10-sanger
217	2065	qia-10-sanger
218	2035	qia-10-sanger
219	2040	qia-10-sanger
220	1996	qia-10-sanger
221	1990	qia-10-sanger
222	2032	qia-10-sanger
223	1997	qia-10-sanger
224	1976	qia-10-sanger
225	1998	qia-10-sanger
226	1992	qia-10-sanger
227	1957	qia-10-sanger
228	1974	qia-10-sanger
229	2001	qia-10-sanger
230	1955	qia-10-sanger
231	1978	qia-10-sanger
232	1990	qia-10-sanger
233	1898	qia-10-sanger
234	1870	qia-10-sanger
235	1900	qia-10-sanger
236	1921	qia-10-sanger
237	1908	qia-10-sanger
238	1931	qia-10-sanger
239	1939	qia-10-sanger
240	1850	qia-10-sanger
241	1899	qia-10-sanger
242	1810	qia-10-sanger
243	1772	qia-10-sanger
244	1768	qia-10-sanger
245	1775	qia-10-sanger
246	1811	qia-10-sanger
247	1646	qia-10-sanger
248	1731	qia-10-sanger
249	1685	qia-10-sanger
250	358629	qia-10-sanger
0	12556958	qia-10-sof
1	2568696	qia-10-sof
2	1282899	qia-10-sof
3	828200	qia-10-sof
4	598473	qia-10-sof
5	461776	qia-10-sof
6	372340	qia-10-sof
7	306996	qia-10-sof
8	260932	qia-10-sof
9	227389	qia-10-sof
10	199131	qia-10-sof
11	175721	qia-10-sof
12	158235	qia-10-sof
13	142557	qia-10-sof
14	131754	qia-10-sof
15	120682	qia-10-sof
16	112835	qia-10-sof
17	105473	qia-10-sof
18	96445	qia-10-sof
19	88734	qia-10-sof
20	82894	qia-10-sof
21	75971	qia-10-sof
22	70295	qia-10-sof
23	65518	qia-10-sof
24	61660	qia-10-sof
25	57909	qia-10-sof
26	54700	qia-10-sof
27	51916	qia-10-sof
28	48964	qia-10-sof
29	47103	qia-10-sof
30	44599	qia-10-sof
31	42529	qia-10-sof
32	39687	qia-10-sof
33	37376	qia-10-sof
34	36055	qia-10-sof
35	34293	qia-10-sof
36	33462	qia-10-sof
37	31672	qia-10-sof
38	29337	qia-10-sof
39	27804	qia-10-sof
40	26333	qia-10-sof
41	25452	qia-10-sof
42	24321	qia-10-sof
43	23236	qia-10-sof
44	21821	qia-10-sof
45	21120	qia-10-sof
46	20007	qia-10-sof
47	19922	qia-10-sof
48	18755	qia-10-sof
49	18801	qia-10-sof
50	18472	qia-10-sof
51	17314	qia-10-sof
52	17254	qia-10-sof
53	16518	qia-10-sof
54	16123	qia-10-sof
55	15441	qia-10-sof
56	15083	qia-10-sof
57	14571	qia-10-sof
58	14111	qia-10-sof
59	13850	qia-10-sof
60	13482	qia-10-sof
61	13298	qia-10-sof
62	13061	qia-10-sof
63	12639	qia-10-sof
64	12340	qia-10-sof
65	12186	qia-10-sof
66	11638	qia-10-sof
67	11711	qia-10-sof
68	11326	qia-10-sof
69	10836	qia-10-sof
70	10617	qia-10-sof
71	10216	qia-10-sof
72	9872	qia-10-sof
73	9713	qia-10-sof
74	9462	qia-10-sof
75	9379	qia-10-sof
76	9128	qia-10-sof
77	8992	qia-10-sof
78	8956	qia-10-sof
79	8553	qia-10-sof
80	8568	qia-10-sof
81	8348	qia-10-sof
82	7966	qia-10-sof
83	7859	qia-10-sof
84	7581	qia-10-sof
85	7549	qia-10-sof
86	7411	qia-10-sof
87	7217	qia-10-sof
88	7106	qia-10-sof
89	6959	qia-10-sof
90	6729	qia-10-sof
91	6772	qia-10-sof
92	6761	qia-10-sof
93	6434	qia-10-sof
94	6322	qia-10-sof
95	6342	qia-10-sof
96	6240	qia-10-sof
97	6076	qia-10-sof
98	5935	qia-10-sof
99	5919	qia-10-sof
100	5920	qia-10-sof
101	5736	qia-10-sof
102	5807	qia-10-sof
103	5664	qia-10-sof
104	5615	qia-10-sof
105	5443	qia-10-sof
106	5451	qia-10-sof
107	5322	qia-10-sof
108	5276	qia-10-sof
109	5137	qia-10-sof
110	5048	qia-10-sof
111	5184	qia-10-sof
112	4912	qia-10-sof
113	4746	qia-10-sof
114	4814	qia-10-sof
115	4579	qia-10-sof
116	4503	qia-10-sof
117	4385	qia-10-sof
118	4383	qia-10-sof
119	4361	qia-10-sof
120	4239	qia-10-sof
121	4176	qia-10-sof
122	4181	qia-10-sof
123	4258	qia-10-sof
124	4095	qia-10-sof
125	4134	qia-10-sof
126	4163	qia-10-sof
127	3967	qia-10-sof
128	4012	qia-10-sof
129	3921	qia-10-sof
130	4083	qia-10-sof
131	3891	qia-10-sof
132	3805	qia-10-sof
133	4098	qia-10-sof
134	3897	qia-10-sof
135	3863	qia-10-sof
136	3763	qia-10-sof
137	3842	qia-10-sof
138	3818	qia-10-sof
139	3603	qia-10-sof
140	3512	qia-10-sof
141	3649	qia-10-sof
142	3630	qia-10-sof
143	3474	qia-10-sof
144	3483	qia-10-sof
145	3459	qia-10-sof
146	3395	qia-10-sof
147	3358	qia-10-sof
148	3332	qia-10-sof
149	3275	qia-10-sof
150	3297	qia-10-sof
151	3231	qia-10-sof
152	3108	qia-10-sof
153	3164	qia-10-sof
154	3076	qia-10-sof
155	3130	qia-10-sof
156	3002	qia-10-sof
157	2982	qia-10-sof
158	3060	qia-10-sof
159	3025	qia-10-sof
160	2988	qia-10-sof
161	2950	qia-10-sof
162	2915	qia-10-sof
163	2996	qia-10-sof
164	3026	qia-10-sof
165	2936	qia-10-sof
166	2924	qia-10-sof
167	2806	qia-10-sof
168	2760	qia-10-sof
169	2771	qia-10-sof
170	2668	qia-10-sof
171	2692	qia-10-sof
172	2766	qia-10-sof
173	2691	qia-10-sof
174	2767	qia-10-sof
175	2638	qia-10-sof
176	2574	qia-10-sof
177	2651	qia-10-sof
178	2579	qia-10-sof
179	2607	qia-10-sof
180	2570	qia-10-sof
181	2480	qia-10-sof
182	2460	qia-10-sof
183	2510	qia-10-sof
184	2537	qia-10-sof
185	2552	qia-10-sof
186	2569	qia-10-sof
187	2509	qia-10-sof
188	2493	qia-10-sof
189	2484	qia-10-sof
190	2389	qia-10-sof
191	2403	qia-10-sof
192	2348	qia-10-sof
193	2263	qia-10-sof
194	2408	qia-10-sof
195	2297	qia-10-sof
196	2194	qia-10-sof
197	2325	qia-10-sof
198	2196	qia-10-sof
199	2245	qia-10-sof
200	2237	qia-10-sof
201	2234	qia-10-sof
202	2316	qia-10-sof
203	2144	qia-10-sof
204	2268	qia-10-sof
205	2202	qia-10-sof
206	2138	qia-10-sof
207	2139	qia-10-sof
208	2129	qia-10-sof
209	2261	qia-10-sof
210	2159	qia-10-sof
211	2180	qia-10-sof
212	2153	qia-10-sof
213	2068	qia-10-sof
214	2163	qia-10-sof
215	2061	qia-10-sof
216	2058	qia-10-sof
217	2051	qia-10-sof
218	2086	qia-10-sof
219	2001	qia-10-sof
220	2049	qia-10-sof
221	1954	qia-10-sof
222	2046	qia-10-sof
223	1978	qia-10-sof
224	1937	qia-10-sof
225	2138	qia-10-sof
226	1989	qia-10-sof
227	2065	qia-10-sof
228	2026	qia-10-sof
229	2023	qia-10-sof
230	2010	qia-10-sof
231	2037	qia-10-sof
232	1950	qia-10-sof
233	1999	qia-10-sof
234	2017	qia-10-sof
235	1912	qia-10-sof
236	2080	qia-10-sof
237	2008	qia-10-sof
238	2021	qia-10-sof
239	1869	qia-10-sof
240	1894	qia-10-sof
241	1797	qia-10-sof
242	1898	qia-10-sof
243	1843	qia-10-sof
244	1947	qia-10-sof
245	1903	qia-10-sof
246	1908	qia-10-sof
247	1826	qia-10-sof
248	1939	qia-10-sof
249	1870	qia-10-sof
250	373192	qia-10-sof
0	2958005	qia-1K-JP_sanger
1	1131967	qia-1K-JP_sanger
2	963501	qia-1K-JP_sanger
3	883701	qia-1K-JP_sanger
4	821274	qia-1K-JP_sanger
5	755855	qia-1K-JP_sanger
6	702827	qia-1K-JP_sanger
7	648721	qia-1K-JP_sanger
8	598259	qia-1K-JP_sanger
9	558836	qia-1K-JP_sanger
10	517049	qia-1K-JP_sanger
11	482586	qia-1K-JP_sanger
12	454017	qia-1K-JP_sanger
13	428055	qia-1K-JP_sanger
14	400578	qia-1K-JP_sanger
15	377390	qia-1K-JP_sanger
16	357142	qia-1K-JP_sanger
17	337284	qia-1K-JP_sanger
18	319820	qia-1K-JP_sanger
19	303485	qia-1K-JP_sanger
20	287295	qia-1K-JP_sanger
21	270758	qia-1K-JP_sanger
22	254303	qia-1K-JP_sanger
23	240897	qia-1K-JP_sanger
24	230254	qia-1K-JP_sanger
25	220454	qia-1K-JP_sanger
26	211801	qia-1K-JP_sanger
27	201406	qia-1K-JP_sanger
28	194079	qia-1K-JP_sanger
29	185707	qia-1K-JP_sanger
30	178232	qia-1K-JP_sanger
31	170472	qia-1K-JP_sanger
32	163626	qia-1K-JP_sanger
33	156357	qia-1K-JP_sanger
34	149893	qia-1K-JP_sanger
35	143638	qia-1K-JP_sanger
36	138061	qia-1K-JP_sanger
37	133707	qia-1K-JP_sanger
38	130097	qia-1K-JP_sanger
39	124422	qia-1K-JP_sanger
40	121010	qia-1K-JP_sanger
41	115599	qia-1K-JP_sanger
42	112061	qia-1K-JP_sanger
43	108349	qia-1K-JP_sanger
44	103646	qia-1K-JP_sanger
45	99838	qia-1K-JP_sanger
46	96177	qia-1K-JP_sanger
47	93862	qia-1K-JP_sanger
48	89671	qia-1K-JP_sanger
49	87030	qia-1K-JP_sanger
50	83550	qia-1K-JP_sanger
51	81226	qia-1K-JP_sanger
52	79149	qia-1K-JP_sanger
53	76826	qia-1K-JP_sanger
54	74374	qia-1K-JP_sanger
55	73246	qia-1K-JP_sanger
56	70951	qia-1K-JP_sanger
57	69357	qia-1K-JP_sanger
58	68486	qia-1K-JP_sanger
59	66395	qia-1K-JP_sanger
60	64295	qia-1K-JP_sanger
61	62597	qia-1K-JP_sanger
62	60367	qia-1K-JP_sanger
63	58946	qia-1K-JP_sanger
64	57671	qia-1K-JP_sanger
65	56348	qia-1K-JP_sanger
66	54225	qia-1K-JP_sanger
67	53489	qia-1K-JP_sanger
68	51961	qia-1K-JP_sanger
69	50624	qia-1K-JP_sanger
70	48692	qia-1K-JP_sanger
71	47219	qia-1K-JP_sanger
72	46209	qia-1K-JP_sanger
73	45533	qia-1K-JP_sanger
74	43866	qia-1K-JP_sanger
75	42734	qia-1K-JP_sanger
76	41655	qia-1K-JP_sanger
77	40772	qia-1K-JP_sanger
78	39812	qia-1K-JP_sanger
79	39230	qia-1K-JP_sanger
80	38350	qia-1K-JP_sanger
81	36822	qia-1K-JP_sanger
82	36378	qia-1K-JP_sanger
83	35564	qia-1K-JP_sanger
